Game Date,Home Days Since Last Game,Home Games Last 7 Days,Home Is Back-to-Back,Away Days Since Last Game,Away Games Last 7 Days,Away Is Back-to-Back,Away Team Recent 10 Win Rate,Home Team Recent 10 Win Rate,Home Team Recent 3 Months Win Rate,Away Team Recent 3 Months Win Rate,game_id,pts_home,reb_home,ast_home,plus_minus_home,pts_away,reb_away,ast_away,plus_minus_away
2017-12-17,2.0,1,False,3.0,1,False,0.7,0.9,0.9230769230769232,0.8,21700437,108.0,46.0,20.0,15,93.0,32.0,25.0,-15
2017-12-17,5.0,2,False,8.0,0,False,0.9,0.6,0.625,0.6842105263157895,21700438,114.0,39.0,27.0,4,110.0,40.0,27.0,-4
2017-12-17,3.0,2,False,16.0,0,False,0.5,0.3,0.4705882352941176,0.5,21700439,97.0,29.0,26.0,-12,109.0,43.0,21.0,12
2017-12-17,2.0,2,False,9.0,0,False,0.2,0.6,0.6875,0.3333333333333333,21700440,99.0,51.0,20.0,-7,106.0,42.0,24.0,7
2017-12-18,2.0,1,False,2.0,3,False,0.7,0.9,0.8421052631578947,0.6875,21700449,109.0,45.0,22.0,18,91.0,42.0,21.0,-18
2017-12-18,4.0,1,False,3.0,2,False,0.4,0.3,0.2666666666666666,0.5263157894736842,21700443,110.0,39.0,25.0,6,104.0,42.0,19.0,-6
2017-12-18,2.0,2,False,4.0,1,False,0.8,0.4,0.5,0.8333333333333334,21700441,109.0,47.0,30.0,18,91.0,37.0,21.0,-18
2017-12-18,2.0,3,False,2.0,4,False,0.3,0.5,0.5882352941176471,0.2941176470588235,21700446,108.0,32.0,19.0,1,107.0,40.0,26.0,-1
2017-12-18,5.0,2,False,6.0,1,False,0.5,0.4,0.375,0.5,21700444,117.0,39.0,27.0,2,115.0,47.0,30.0,-2
2017-12-18,2.0,4,False,2.0,3,False,0.7,0.9,0.7647058823529411,0.6875,21700445,120.0,52.0,25.0,21,99.0,32.0,17.0,-21
2017-12-18,7.0,1,False,5.0,2,False,0.7,0.7,0.6875,0.6,21700447,95.0,40.0,13.0,1,94.0,45.0,21.0,-1
2017-12-18,6.0,1,False,2.0,2,False,0.6,0.5,0.4736842105263157,0.5882352941176471,21700448,91.0,42.0,21.0,-6,97.0,49.0,17.0,6
2017-12-18,15.0,0,False,10.0,0,False,0.2,0.5,0.3888888888888889,0.1764705882352941,21700450,114.0,45.0,23.0,-2,116.0,61.0,25.0,2
2017-12-18,3.0,2,False,2.0,2,False,0.3,0.7,0.6470588235294118,0.2222222222222222,21700442,111.0,38.0,14.0,-1,112.0,38.0,26.0,1
2017-12-19,2.0,3,False,4.0,1,False,0.6,0.6,0.6470588235294118,0.5555555555555556,21700452,116.0,44.0,29.0,10,106.0,42.0,20.0,-10
2017-12-19,4.0,1,False,2.0,2,False,0.7,0.5,0.4705882352941176,0.8095238095238095,21700451,95.0,53.0,21.0,-6,101.0,39.0,21.0,6
2017-12-19,4.0,1,False,2.0,1,False,0.2,0.7,0.625,0.3125,21700453,119.0,40.0,27.0,3,116.0,37.0,26.0,-3
2017-12-20,2.0,4,False,6.0,1,False,0.7,0.9,0.7777777777777778,0.6666666666666666,21700459,116.0,47.0,19.0,-6,122.0,47.0,27.0,6
2017-12-20,2.0,1,False,2.0,4,False,0.7,0.8,0.7058823529411765,0.7058823529411765,21700460,107.0,42.0,23.0,28,79.0,39.0,13.0,-28
2017-12-20,5.0,1,False,14.0,0,False,0.5,0.9,0.7857142857142857,0.4375,21700462,104.0,42.0,27.0,-8,112.0,37.0,28.0,8
2017-12-20,2.0,2,False,3.0,1,False,0.5,0.4,0.3125,0.4705882352941176,21700455,95.0,43.0,27.0,-10,105.0,37.0,19.0,10
2017-12-20,2.0,2,False,3.0,1,False,0.9,0.5,0.4117647058823529,0.7,21700458,112.0,51.0,31.0,18,94.0,35.0,23.0,-18
2017-12-20,5.0,2,False,2.0,2,False,0.4,0.8,0.8333333333333334,0.55,21700456,89.0,44.0,18.0,-1,90.0,46.0,23.0,1
2017-12-20,6.0,1,False,7.0,1,False,0.8,0.8,0.6875,0.7142857142857143,21700464,97.0,44.0,26.0,13,84.0,41.0,20.0,-13
2017-12-20,3.0,2,False,1.0,3,True,0.6,0.3,0.4444444444444444,0.7727272727272727,21700457,99.0,38.0,15.0,-5,104.0,48.0,14.0,5
2017-12-20,11.0,0,False,5.0,1,False,0.6,0.4,0.5,0.5625,21700463,91.0,37.0,18.0,-2,93.0,53.0,17.0,2
2017-12-20,2.0,3,False,7.0,1,False,0.4,0.4,0.5263157894736842,0.4736842105263157,21700454,111.0,39.0,21.0,-18,129.0,43.0,35.0,18
2017-12-20,9.0,0,False,2.0,2,False,0.5,0.4,0.4705882352941176,0.5555555555555556,21700465,108.0,50.0,22.0,13,95.0,50.0,22.0,-13
2017-12-20,2.0,1,False,5.0,2,False,0.5,0.5,0.45,0.5555555555555556,21700461,110.0,37.0,22.0,17,93.0,38.0,19.0,-17
2017-12-21,5.0,1,False,3.0,2,False,0.3,0.8,0.6363636363636364,0.2105263157894736,21700468,102.0,49.0,13.0,9,93.0,35.0,17.0,-9
2017-12-21,8.0,0,False,1.0,1,True,0.9,0.2,0.2631578947368421,0.7333333333333333,21700469,97.0,44.0,21.0,2,95.0,50.0,15.0,-2
2017-12-21,5.0,2,False,6.0,1,False,0.8,1.0,0.65,0.7222222222222222,21700466,115.0,35.0,25.0,3,112.0,35.0,34.0,-3
2017-12-21,2.0,2,False,1.0,1,True,0.3,0.5,0.4444444444444444,0.45,21700467,109.0,40.0,27.0,-5,114.0,45.0,18.0,5
2017-12-21,14.0,0,False,1.0,2,True,0.5,0.6,0.7368421052631579,0.5294117647058824,21700470,100.0,41.0,18.0,11,89.0,38.0,14.0,-11
2017-12-22,2.0,2,False,7.0,1,False,0.8,0.8,0.7222222222222222,0.7894736842105263,21700477,120.0,40.0,24.0,3,117.0,27.0,28.0,-3
2017-12-22,2.0,2,False,10.0,0,False,0.6,0.3,0.4210526315789473,0.5,21700473,119.0,60.0,29.0,35,84.0,35.0,22.0,-35
2017-12-22,5.0,1,False,4.0,1,False,0.8,0.6,0.6470588235294118,0.8461538461538461,21700471,104.0,44.0,19.0,3,101.0,51.0,25.0,-3
2017-12-22,7.0,1,False,3.0,2,False,0.7,0.3,0.4705882352941176,0.5789473684210527,21700472,97.0,40.0,16.0,-14,111.0,48.0,23.0,14
2017-12-22,6.0,1,False,6.0,1,False,0.8,0.4,0.5625,0.8235294117647058,21700474,113.0,35.0,25.0,12,101.0,22.0,28.0,-12
2017-12-22,2.0,1,False,2.0,1,False,0.6,0.9,0.7058823529411765,0.625,21700479,113.0,42.0,24.0,7,106.0,46.0,22.0,-7
2017-12-22,2.0,4,False,4.0,3,False,0.7,0.9,0.7368421052631579,0.7058823529411765,21700475,118.0,43.0,16.0,-10,128.0,38.0,24.0,10
2017-12-22,3.0,2,False,9.0,0,False,0.9,0.8,0.6470588235294118,0.8125,21700476,109.0,43.0,27.0,5,104.0,43.0,21.0,-5
2017-12-22,2.0,1,False,4.0,1,False,0.7,0.3,0.4736842105263157,0.6190476190476191,21700478,85.0,34.0,15.0,-17,102.0,49.0,19.0,17
2017-12-23,4.0,2,False,3.0,2,False,0.9,0.7,0.6666666666666666,0.7142857142857143,21700483,130.0,49.0,29.0,27,103.0,28.0,17.0,-27
2017-12-23,5.0,1,False,5.0,2,False,0.3,0.5,0.3684210526315789,0.3333333333333333,21700491,92.0,55.0,23.0,-3,95.0,47.0,19.0,3
2017-12-23,1.0,2,True,1.0,2,True,0.7,0.9,0.7222222222222222,0.5909090909090909,21700489,81.0,38.0,25.0,-15,96.0,45.0,25.0,15
2017-12-23,3.0,1,False,2.0,1,False,0.8,0.7,0.7894736842105263,0.7368421052631579,21700485,117.0,46.0,29.0,25,92.0,51.0,24.0,-25
2017-12-23,6.0,1,False,5.0,1,False,0.6,0.9,0.9285714285714286,0.5294117647058824,21700480,102.0,43.0,18.0,16,86.0,41.0,19.0,-16
2017-12-23,1.0,2,True,1.0,2,True,0.7,0.5,0.5882352941176471,0.55,21700486,94.0,38.0,18.0,-15,109.0,37.0,27.0,15
2017-12-23,5.0,1,False,8.0,0,False,0.5,0.6,0.6111111111111112,0.6,21700482,123.0,41.0,31.0,4,119.0,51.0,24.0,-4
2017-12-23,7.0,1,False,1.0,3,True,0.6,0.2,0.3809523809523809,0.6666666666666666,21700487,115.0,47.0,28.0,3,112.0,36.0,14.0,-3
2017-12-23,3.0,2,False,1.0,2,True,0.8,0.3,0.2941176470588235,0.8333333333333334,21700484,112.0,38.0,29.0,5,107.0,30.0,31.0,-5
2017-12-23,3.0,3,False,7.0,1,False,0.6,0.3,0.5,0.625,21700481,111.0,43.0,22.0,5,106.0,35.0,25.0,-5
2017-12-23,2.0,1,False,7.0,1,False,0.7,0.7,0.75,0.6470588235294118,21700488,89.0,37.0,16.0,-14,103.0,45.0,18.0,14
2017-12-23,11.0,0,False,2.0,2,False,0.6,0.5,0.4285714285714285,0.5555555555555556,21700492,99.0,42.0,21.0,-9,108.0,44.0,29.0,9
2017-12-23,2.0,1,False,3.0,1,False,0.5,0.3,0.3,0.4117647058823529,21700490,106.0,36.0,24.0,-9,115.0,47.0,18.0,9
2017-12-25,2.0,3,False,6.0,1,False,0.2,0.8,0.6842105263157895,0.3529411764705882,21700494,99.0,47.0,28.0,7,92.0,50.0,12.0,-7
2017-12-25,3.0,3,False,16.0,0,False,0.1,0.8,0.7368421052631579,0.0625,21700496,112.0,40.0,21.0,5,107.0,38.0,23.0,-5
2017-12-25,2.0,2,False,2.0,2,False,0.4,0.4,0.35,0.3888888888888889,21700497,104.0,37.0,21.0,-17,121.0,42.0,30.0,17
2017-12-25,2.0,2,False,3.0,1,False,0.6,0.7,0.8,0.5263157894736842,21700495,103.0,45.0,20.0,-8,111.0,47.0,26.0,8
2017-12-25,4.0,1,False,2.0,2,False,0.7,0.8,0.6521739130434783,0.5555555555555556,21700493,98.0,45.0,18.0,-7,105.0,48.0,21.0,7
2017-12-26,8.0,0,False,3.0,1,False,0.6,1.0,0.85,0.625,21700502,109.0,43.0,18.0,12,97.0,45.0,23.0,-12
2017-12-26,6.0,1,False,5.0,2,False,0.3,0.6,0.4761904761904761,0.4285714285714285,21700499,98.0,56.0,20.0,5,93.0,53.0,16.0,-5
2017-12-26,3.0,2,False,5.0,2,False,0.9,0.2,0.2857142857142857,0.75,21700504,99.0,41.0,24.0,2,97.0,38.0,12.0,-2
2017-12-26,4.0,2,False,3.0,2,False,0.8,0.8,0.6666666666666666,0.75,21700501,106.0,41.0,23.0,-9,115.0,47.0,26.0,9
2017-12-26,6.0,1,False,6.0,1,False,0.7,0.8,0.7333333333333333,0.7222222222222222,21700503,107.0,53.0,23.0,24,83.0,42.0,19.0,-24
2017-12-26,3.0,2,False,3.0,2,False,0.9,0.5,0.5555555555555556,0.7272727272727273,21700500,107.0,53.0,22.0,18,89.0,42.0,14.0,-18
2017-12-26,6.0,1,False,6.0,2,False,0.5,0.5,0.5,0.7391304347826086,21700505,122.0,49.0,31.0,27,95.0,37.0,25.0,-27
2017-12-26,4.0,1,False,6.0,1,False,0.4,0.6,0.6666666666666666,0.4444444444444444,21700498,107.0,46.0,26.0,24,83.0,26.0,18.0,-24
2017-12-27,4.0,2,False,2.0,2,False,0.6,0.4,0.3333333333333333,0.5,21700508,113.0,53.0,28.0,14,99.0,40.0,24.0,-14
2017-12-27,4.0,1,False,4.0,2,False,0.9,0.6,0.631578947368421,0.8421052631578947,21700507,94.0,39.0,27.0,-4,98.0,35.0,26.0,4
2017-12-27,2.0,3,False,1.0,3,True,0.4,0.8,0.75,0.4545454545454545,21700512,124.0,52.0,25.0,17,107.0,34.0,24.0,-17
2017-12-27,2.0,4,False,1.0,2,True,0.8,0.8,0.7,0.7368421052631579,21700514,126.0,50.0,37.0,25,101.0,43.0,21.0,-25
2017-12-27,7.0,1,False,5.0,1,False,0.8,0.6,0.4444444444444444,0.8571428571428571,21700509,92.0,50.0,23.0,5,87.0,51.0,21.0,-5
2017-12-27,4.0,1,False,2.0,1,False,0.3,0.5,0.4,0.3888888888888889,21700513,109.0,40.0,25.0,14,95.0,37.0,19.0,-14
2017-12-27,14.0,0,False,1.0,2,True,0.6,0.6,0.5,0.6470588235294118,21700511,128.0,43.0,40.0,15,113.0,43.0,26.0,-15
2017-12-27,2.0,2,False,1.0,3,True,1.0,0.3,0.3333333333333333,0.7647058823529411,21700515,99.0,49.0,14.0,-10,109.0,37.0,20.0,10
2017-12-27,4.0,2,False,6.0,1,False,0.4,0.3,0.5238095238095238,0.25,21700506,91.0,52.0,15.0,-11,102.0,43.0,20.0,11
2017-12-27,9.0,0,False,4.0,2,False,0.6,0.6,0.6111111111111112,0.5652173913043478,21700510,128.0,42.0,27.0,3,125.0,48.0,26.0,-3
2017-12-28,2.0,1,False,1.0,2,True,0.9,1.0,0.8571428571428571,0.8666666666666667,21700519,119.0,43.0,28.0,12,107.0,44.0,31.0,-12
2017-12-28,6.0,1,False,3.0,2,False,0.6,0.3,0.45,0.5263157894736842,21700520,114.0,47.0,15.0,4,110.0,37.0,28.0,-4
2017-12-28,3.0,2,False,3.0,1,False,0.2,0.6,0.7619047619047619,0.1176470588235294,21700517,99.0,44.0,18.0,1,98.0,43.0,16.0,-1
2017-12-28,2.0,2,False,3.0,2,False,0.3,0.7,0.631578947368421,0.3684210526315789,21700518,102.0,36.0,23.0,6,96.0,33.0,20.0,-6
2017-12-28,6.0,1,False,8.0,0,False,0.5,0.3,0.4444444444444444,0.5789473684210527,21700516,102.0,48.0,22.0,13,89.0,41.0,20.0,-13
2017-12-29,2.0,1,False,3.0,1,False,0.4,0.6,0.4736842105263157,0.4736842105263157,21700524,119.0,40.0,31.0,12,107.0,43.0,22.0,-12
2017-12-29,6.0,1,False,7.0,1,False,0.9,1.0,0.9333333333333332,0.8,21700522,111.0,51.0,22.0,13,98.0,48.0,21.0,-13
2017-12-29,2.0,4,False,7.0,1,False,0.9,0.8,0.7142857142857143,0.8235294117647058,21700528,100.0,43.0,32.0,-11,111.0,47.0,27.0,11
2017-12-29,3.0,3,False,2.0,3,False,0.7,0.5,0.5789473684210527,0.6666666666666666,21700523,87.0,43.0,12.0,-24,111.0,54.0,25.0,24
2017-12-29,2.0,3,False,6.0,1,False,0.6,0.8,0.7619047619047619,0.6470588235294118,21700526,95.0,45.0,16.0,-2,97.0,43.0,26.0,2
2017-12-29,2.0,1,False,2.0,3,False,0.8,0.6,0.5294117647058824,0.8,21700525,120.0,31.0,28.0,-8,128.0,43.0,27.0,8
2017-12-29,6.0,1,False,1.0,2,True,0.2,0.7,0.6842105263157895,0.1666666666666666,21700521,121.0,45.0,23.0,18,103.0,35.0,15.0,-18
2017-12-29,2.0,3,False,6.0,2,False,0.6,0.2,0.3181818181818182,0.6842105263157895,21700529,106.0,35.0,25.0,-15,121.0,49.0,23.0,15
2017-12-29,2.0,2,False,9.0,0,False,0.6,0.5,0.4375,0.5789473684210527,21700527,101.0,37.0,23.0,-10,111.0,47.0,26.0,10
2017-12-30,4.0,1,False,2.0,3,False,0.6,0.9,0.75,0.55,21700536,102.0,48.0,18.0,-5,107.0,41.0,34.0,5
2017-12-30,1.0,2,True,2.0,2,False,0.9,0.6,0.5,0.875,21700532,103.0,48.0,24.0,-2,105.0,51.0,24.0,2
2017-12-30,2.0,1,False,10.0,0,False,0.4,0.3,0.4736842105263157,0.5238095238095238,21700531,111.0,37.0,31.0,-6,117.0,40.0,24.0,6
2017-12-30,7.0,1,False,3.0,2,False,0.4,0.7,0.7142857142857143,0.4210526315789473,21700534,104.0,43.0,24.0,3,101.0,46.0,20.0,-3
2017-12-30,3.0,2,False,7.0,1,False,0.3,0.5,0.3684210526315789,0.3157894736842105,21700533,104.0,45.0,29.0,15,89.0,46.0,19.0,-15
2017-12-30,1.0,4,True,3.0,2,False,0.9,0.7,0.6818181818181818,0.7222222222222222,21700535,141.0,38.0,37.0,13,128.0,38.0,29.0,-13
2017-12-30,4.0,1,False,7.0,1,False,0.5,0.6,0.6842105263157895,0.5263157894736842,21700530,93.0,45.0,22.0,14,79.0,46.0,18.0,-14
2017-12-31,5.0,1,False,1.0,3,True,0.6,0.3,0.3181818181818182,0.5238095238095238,21700544,110.0,35.0,18.0,-13,123.0,44.0,24.0,13
2017-12-31,2.0,3,False,2.0,2,False,0.8,0.8,0.7272727272727273,0.7619047619047619,21700541,113.0,45.0,18.0,-3,116.0,36.0,26.0,3
2017-12-31,2.0,2,False,1.0,3,True,0.9,0.4,0.4117647058823529,0.7368421052631579,21700543,96.0,42.0,20.0,-18,114.0,44.0,22.0,18
2017-12-31,5.0,1,False,2.0,1,False,0.8,0.5,0.5263157894736842,0.7777777777777778,21700542,106.0,42.0,24.0,8,98.0,47.0,23.0,-8
2017-12-31,4.0,1,False,3.0,2,False,0.4,0.6,0.6,0.4,21700538,90.0,43.0,20.0,-17,107.0,44.0,20.0,17
2017-12-31,2.0,1,False,5.0,1,False,0.7,0.7,0.7,0.7142857142857143,21700537,114.0,47.0,27.0,4,110.0,46.0,24.0,-4
2017-12-31,3.0,2,False,2.0,3,False,0.6,0.7,0.7727272727272727,0.631578947368421,21700539,108.0,50.0,21.0,3,105.0,45.0,25.0,-3
2017-12-31,9.0,0,False,9.0,0,False,0.6,0.8,0.7,0.6470588235294118,21700540,148.0,43.0,29.0,6,142.0,54.0,31.0,-6
2018-01-01,5.0,1,False,1.0,1,True,0.7,0.6,0.631578947368421,0.6666666666666666,21700548,114.0,41.0,26.0,18,96.0,37.0,18.0,-18
2018-01-01,3.0,2,False,2.0,1,False,0.3,0.7,0.5,0.35,21700547,120.0,58.0,28.0,-4,124.0,50.0,25.0,4
2018-01-01,3.0,1,False,3.0,1,False,0.6,1.0,0.9375,0.6111111111111112,21700546,131.0,40.0,25.0,4,127.0,43.0,27.0,-4
2018-01-01,10.0,0,False,6.0,1,False,0.9,0.3,0.45,0.7391304347826086,21700545,98.0,52.0,17.0,3,95.0,52.0,16.0,-3
2018-01-02,8.0,0,False,3.0,1,False,0.5,0.7,0.625,0.55,21700550,91.0,50.0,21.0,-9,100.0,50.0,18.0,9
2018-01-02,2.0,3,False,2.0,2,False,0.8,0.3,0.3888888888888889,0.7894736842105263,21700552,111.0,47.0,22.0,-20,131.0,30.0,25.0,20
2018-01-02,2.0,2,False,2.0,4,False,0.8,0.6,0.55,0.7,21700553,113.0,34.0,23.0,8,105.0,38.0,18.0,-8
2018-01-02,2.0,2,False,4.0,1,False,0.9,0.3,0.3043478260869565,0.8095238095238095,21700551,104.0,47.0,24.0,1,103.0,40.0,18.0,-1
2018-01-02,12.0,0,False,1.0,2,True,0.3,1.0,0.6666666666666666,0.3333333333333333,21700549,127.0,40.0,28.0,17,110.0,43.0,25.0,-17
2018-01-03,3.0,2,False,4.0,2,False,0.5,0.7,0.782608695652174,0.45,21700559,102.0,52.0,27.0,14,88.0,48.0,16.0,-14
2018-01-03,2.0,1,False,3.0,2,False,0.4,0.4,0.4761904761904761,0.3809523809523809,21700557,98.0,38.0,22.0,1,97.0,32.0,10.0,-1
2018-01-03,8.0,0,False,16.0,0,False,0.1,0.7,0.5,0.1666666666666666,21700562,122.0,40.0,29.0,-3,125.0,46.0,36.0,3
2018-01-03,2.0,3,False,7.0,1,False,0.4,0.7,0.4761904761904761,0.4782608695652174,21700560,115.0,43.0,29.0,-9,124.0,49.0,23.0,9
2018-01-03,4.0,1,False,11.0,0,False,0.6,0.7,0.7272727272727273,0.5238095238095238,21700564,98.0,36.0,23.0,-10,108.0,42.0,23.0,10
2018-01-03,3.0,2,False,4.0,3,False,0.8,0.7,0.7142857142857143,0.8235294117647058,21700556,121.0,42.0,27.0,18,103.0,36.0,19.0,-18
2018-01-03,4.0,1,False,5.0,1,False,0.5,0.8,0.7058823529411765,0.55,21700563,134.0,48.0,35.0,23,111.0,35.0,26.0,-23
2018-01-03,13.0,0,False,1.0,2,True,0.5,0.4,0.4210526315789473,0.5238095238095238,21700555,112.0,45.0,23.0,6,106.0,43.0,15.0,-6
2018-01-03,4.0,2,False,5.0,2,False,0.3,0.3,0.45,0.2105263157894736,21700554,98.0,48.0,16.0,-18,116.0,51.0,25.0,18
2018-01-03,5.0,2,False,11.0,0,False,0.6,0.2,0.3043478260869565,0.6111111111111112,21700565,96.0,45.0,24.0,-37,133.0,44.0,36.0,37
2018-01-03,6.0,1,False,5.0,1,False,0.4,0.7,0.65,0.5,21700561,122.0,34.0,33.0,21,101.0,30.0,24.0,-21
2018-01-03,5.0,1,False,6.0,1,False,0.6,0.5,0.55,0.6,21700558,111.0,41.0,29.0,7,104.0,35.0,21.0,-7
2018-01-04,2.0,2,False,1.0,1,True,0.5,0.7,0.5714285714285714,0.5789473684210527,21700567,117.0,45.0,29.0,-10,127.0,46.0,23.0,10
2018-01-04,4.0,1,False,1.0,1,True,0.1,0.8,0.7142857142857143,0.1578947368421052,21700566,114.0,38.0,20.0,-10,124.0,45.0,35.0,10
2018-01-05,2.0,1,False,2.0,1,False,0.7,0.4,0.45,0.6190476190476191,21700569,114.0,55.0,29.0,36,78.0,34.0,20.0,-36
2018-01-05,2.0,1,False,5.0,1,False,0.7,0.6,0.4782608695652174,0.7272727272727273,21700572,124.0,34.0,33.0,-3,127.0,42.0,25.0,3
2018-01-05,2.0,1,False,2.0,1,False,0.3,0.8,0.6666666666666666,0.4583333333333333,21700571,110.0,28.0,26.0,-19,129.0,43.0,25.0,19
2018-01-05,8.0,0,False,3.0,2,False,0.9,0.4,0.4761904761904761,0.8181818181818182,21700576,110.0,44.0,30.0,21,89.0,39.0,14.0,-21
2018-01-05,2.0,2,False,3.0,3,False,0.7,0.2,0.2916666666666667,0.75,21700577,94.0,46.0,24.0,-14,108.0,56.0,26.0,14
2018-01-05,2.0,2,False,2.0,2,False,0.8,0.6,0.5714285714285714,0.8333333333333334,21700568,107.0,44.0,24.0,4,103.0,39.0,14.0,-4
2018-01-05,13.0,0,False,9.0,0,False,0.6,0.3,0.4090909090909091,0.5238095238095238,21700575,100.0,46.0,20.0,-2,102.0,48.0,21.0,2
2018-01-05,2.0,2,False,9.0,0,False,0.8,0.8,0.7222222222222222,0.75,21700574,99.0,37.0,24.0,8,91.0,53.0,26.0,-8
2018-01-05,2.0,2,False,2.0,2,False,0.4,0.7,0.7916666666666666,0.4090909090909091,21700570,91.0,56.0,24.0,7,84.0,43.0,15.0,-7
2018-01-05,8.0,0,False,2.0,2,False,0.6,1.0,0.8636363636363636,0.5714285714285714,21700573,103.0,44.0,21.0,14,89.0,46.0,22.0,-14
2018-01-06,3.0,2,False,10.0,0,False,0.4,0.5,0.5,0.238095238095238,21700579,85.0,55.0,11.0,-2,87.0,44.0,12.0,2
2018-01-06,3.0,2,False,5.0,1,False,0.6,0.8,0.7272727272727273,0.631578947368421,21700583,103.0,34.0,25.0,-7,110.0,45.0,20.0,7
2018-01-06,7.0,1,False,3.0,1,False,0.3,0.6,0.7,0.2,21700580,108.0,35.0,21.0,7,101.0,42.0,29.0,-7
2018-01-06,2.0,3,False,2.0,2,False,0.1,0.7,0.5454545454545454,0.15,21700578,105.0,45.0,19.0,-16,121.0,54.0,31.0,16
2018-01-06,6.0,1,False,1.0,2,True,0.6,0.5,0.5714285714285714,0.6956521739130435,21700581,125.0,49.0,24.0,39,86.0,33.0,15.0,-39
2018-01-06,3.0,2,False,3.0,2,False,0.6,0.3,0.4285714285714285,0.4761904761904761,21700582,127.0,46.0,29.0,-4,131.0,45.0,25.0,4
2018-01-06,4.0,2,False,10.0,0,False,0.6,0.3,0.3684210526315789,0.5833333333333334,21700585,106.0,39.0,21.0,8,98.0,46.0,20.0,-8
2018-01-06,5.0,1,False,3.0,1,False,0.5,0.7,0.65,0.5,21700584,116.0,47.0,26.0,18,98.0,38.0,20.0,-18
2018-01-07,2.0,2,False,2.0,2,False,0.8,0.6,0.4583333333333333,0.8421052631578947,21700587,96.0,40.0,22.0,-4,100.0,59.0,22.0,4
2018-01-07,2.0,2,False,2.0,2,False,0.9,0.1,0.28,0.8260869565217391,21700590,132.0,49.0,32.0,19,113.0,37.0,22.0,-19
2018-01-07,2.0,1,False,4.0,2,False,0.6,0.4,0.5,0.5454545454545454,21700589,111.0,38.0,19.0,1,110.0,42.0,26.0,-1
2018-01-07,2.0,2,False,2.0,1,False,0.9,0.6,0.5909090909090909,0.7619047619047619,21700586,103.0,37.0,21.0,1,102.0,44.0,15.0,-1
2018-01-07,5.0,2,False,3.0,2,False,0.4,0.3,0.3333333333333333,0.55,21700588,114.0,43.0,24.0,14,100.0,42.0,23.0,-14
2018-01-08,2.0,3,False,3.0,2,False,0.3,0.5,0.4782608695652174,0.44,21700592,113.0,55.0,22.0,-1,114.0,51.0,19.0,1
2018-01-08,5.0,2,False,2.0,2,False,0.4,0.7,0.4545454545454545,0.238095238095238,21700593,107.0,37.0,26.0,-9,116.0,51.0,28.0,9
2018-01-08,2.0,2,False,1.0,3,True,0.6,0.3,0.4,0.5652173913043478,21700596,100.0,45.0,19.0,-7,107.0,37.0,23.0,7
2018-01-08,2.0,1,False,2.0,2,False,0.6,0.5,0.5909090909090909,0.6,21700591,109.0,40.0,30.0,13,96.0,34.0,18.0,-13
2018-01-08,9.0,0,False,3.0,2,False,0.8,0.5,0.4736842105263157,0.6363636363636364,21700595,112.0,41.0,31.0,3,109.0,39.0,22.0,-3
2018-01-08,2.0,2,False,2.0,2,False,0.6,0.7,0.6666666666666666,0.4545454545454545,21700594,127.0,56.0,30.0,28,99.0,37.0,26.0,-28
2018-01-08,9.0,0,False,2.0,1,False,0.6,0.7,0.6956521739130435,0.6,21700597,124.0,43.0,33.0,10,114.0,39.0,30.0,-10
2018-01-08,2.0,3,False,1.0,3,True,0.9,0.6,0.5217391304347826,0.8333333333333334,21700598,108.0,47.0,16.0,1,107.0,56.0,20.0,-1
2018-01-09,2.0,3,False,8.0,0,False,0.9,0.5,0.44,0.75,21700601,114.0,38.0,27.0,15,99.0,41.0,27.0,-15
2018-01-09,8.0,0,False,10.0,0,False,0.4,1.0,0.9411764705882352,0.5,21700599,89.0,37.0,15.0,-1,90.0,64.0,18.0,1
2018-01-09,2.0,3,False,14.0,0,False,0.5,0.1,0.3076923076923077,0.75,21700602,99.0,55.0,30.0,13,86.0,43.0,15.0,-13
2018-01-09,9.0,0,False,7.0,1,False,0.4,0.7,0.6956521739130435,0.3636363636363636,21700600,106.0,38.0,20.0,-11,117.0,42.0,19.0,11
2018-01-10,5.0,2,False,2.0,3,False,1.0,0.8,0.7368421052631579,0.84,21700612,97.0,40.0,27.0,-13,110.0,44.0,25.0,13
2018-01-10,5.0,2,False,1.0,1,True,0.9,0.7,0.6363636363636364,0.76,21700610,110.0,47.0,20.0,7,103.0,34.0,26.0,-7
2018-01-10,2.0,3,False,2.0,3,False,0.8,0.4,0.4583333333333333,0.6521739130434783,21700606,80.0,35.0,19.0,-34,114.0,54.0,24.0,34
2018-01-10,5.0,1,False,4.0,2,False,0.6,0.3,0.391304347826087,0.5217391304347826,21700609,105.0,50.0,21.0,3,102.0,40.0,20.0,-3
2018-01-10,2.0,1,False,12.0,0,False,0.6,0.8,0.7083333333333334,0.65,21700613,106.0,33.0,26.0,-19,125.0,46.0,24.0,19
2018-01-10,8.0,0,False,4.0,2,False,0.6,0.6,0.6,0.7083333333333334,21700607,119.0,51.0,24.0,-3,122.0,48.0,21.0,3
2018-01-10,4.0,2,False,3.0,2,False,0.9,0.8,0.6956521739130435,0.7727272727272727,21700605,104.0,45.0,25.0,-3,107.0,39.0,23.0,3
2018-01-10,2.0,2,False,1.0,1,True,0.4,0.5,0.6086956521739131,0.4782608695652174,21700604,106.0,45.0,13.0,-8,114.0,37.0,25.0,8
